instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,month_name,avg_cnt_dini_hari,avg_cnt_malam,avg_cnt_pagi,avg_cnt_siang,avg_cnt_sore
497,2012-05-11,Summer,1,5,0,5,1,Clear,0.533333,0.520833,0.360417,0.236937,1319,5711,7030,May,31.5,305.6,327.6,334.0,584.75
498,2012-05-12,Summer,1,5,0,6,0,Clear,0.564167,0.544817,0.480417,0.123133,2622,4807,7429,May,56.833333333333336,281.2,204.8,588.75,575.75
499,2012-05-13,Summer,1,5,0,0,0,Clear,0.6125,0.585238,0.57625,0.225117,2172,3946,6118,May,53.833333333333336,188.6,161.8,528.25,482.5
500,2012-05-14,Summer,1,5,0,1,1,Mist/Cloudy,0.573333,0.5499,0.789583,0.212692,342,2501,2843,May,13.666666666666666,169.8,93.0,152.75,209.0
501,2012-05-15,Summer,1,5,0,2,1,Mist/Cloudy,0.611667,0.576404,0.794583,0.147392,625,4490,5115,May,12.333333333333334,207.6,210.2,227.75,510.25
502,2012-05-16,Summer,1,5,0,3,1,Clear,0.636667,0.595975,0.697917,0.122512,991,6433,7424,May,21.166666666666668,372.2,357.4,302.5,609.75
503,2012-05-17,Summer,1,5,0,4,1,Clear,0.593333,0.572613,0.52,0.229475,1242,6142,7384,May,29.5,339.8,363.6,306.0,616.5
504,2012-05-18,Summer,1,5,0,5,1,Clear,0.564167,0.551121,0.523333,0.136817,1521,6118,7639,May,33.166666666666664,300.6,411.6,359.75,610.0
505,2012-05-19,Summer,1,5,0,6,0,Clear,0.6,0.566908,0.45625,0.083975,3410,4884,8294,May,63.333333333333336,316.6,216.8,665.5,646.25
506,2012-05-20,Summer,1,5,0,0,0,Clear,0.620833,0.583967,0.530417,0.254367,2704,4425,7129,May,81.33333333333333,228.0,206.2,592.0,525.5
507,2012-05-21,Summer,1,5,0,1,1,Mist/Cloudy,0.598333,0.565667,0.81125,0.233204,630,3729,4359,May,15.0,252.8,157.4,160.0,394.5
508,2012-05-22,Summer,1,5,0,2,1,Mist/Cloudy,0.615,0.580825,0.765833,0.118167,819,5254,6073,May,17.166666666666668,255.4,316.8,227.0,550.25
509,2012-05-23,Summer,1,5,0,3,1,Mist/Cloudy,0.621667,0.584612,0.774583,0.102,766,4494,5260,May,22.333333333333332,236.2,367.0,240.75,286.75
510,2012-05-24,Summer,1,5,0,4,1,Clear,0.655,0.6067,0.716667,0.172896,1059,5711,6770,May,23.5,317.0,349.8,266.0,557.75
511,2012-05-25,Summer,1,5,0,5,1,Clear,0.68,0.627529,0.747083,0.14055,1417,5317,6734,May,31.833333333333332,277.4,325.4,326.0,556.25
512,2012-05-26,Summer,1,5,0,6,0,Clear,0.6925,0.642696,0.7325,0.198992,2855,3681,6536,May,50.833333333333336,246.6,190.4,538.0,473.5
513,2012-05-27,Summer,1,5,0,0,0,Clear,0.69,0.641425,0.697083,0.215171,3283,3308,6591,May,55.0,226.4,183.8,533.5,519.0
514,2012-05-28,Summer,1,5,1,1,0,Clear,0.7125,0.6793,0.67625,0.196521,2557,3486,6043,May,34.166666666666664,239.6,173.8,505.5,437.25
515,2012-05-29,Summer,1,5,0,2,1,Clear,0.7225,0.672992,0.684583,0.2954,880,4863,5743,May,18.0,181.2,335.6,227.75,535.0
516,2012-05-30,Summer,1,5,0,3,1,Mist/Cloudy,0.656667,0.611129,0.67,0.134329,745,6110,6855,May,16.166666666666668,333.6,356.0,250.5,577.0
517,2012-05-31,Summer,1,5,0,4,1,Clear,0.68,0.631329,0.492917,0.195279,1100,6238,7338,May,25.0,366.6,381.8,264.25,597.25
518,2012-06-01,Summer,1,6,0,5,1,Mist/Cloudy,0.654167,0.607962,0.755417,0.237563,533,3594,4127,Jun,31.833333333333332,53.0,347.8,278.75,204.25
519,2012-06-02,Summer,1,6,0,6,0,Clear,0.583333,0.566288,0.549167,0.186562,2795,5325,8120,Jun,42.333333333333336,347.0,231.4,632.5,611.0
520,2012-06-03,Summer,1,6,0,0,0,Clear,0.6025,0.575133,0.493333,0.184087,2494,5147,7641,Jun,75.66666666666667,269.4,180.2,639.75,595.0
521,2012-06-04,Summer,1,6,0,1,1,Clear,0.5975,0.578283,0.487083,0.284833,1071,5927,6998,Jun,20.333333333333332,325.0,358.0,266.25,599.0
522,2012-06-05,Summer,1,6,0,2,1,Mist/Cloudy,0.540833,0.525892,0.613333,0.209575,968,6033,7001,Jun,18.0,303.4,394.8,254.25,596.25
523,2012-06-06,Summer,1,6,0,3,1,Clear,0.554167,0.542292,0.61125,0.077125,1027,6028,7055,Jun,23.833333333333332,323.0,378.6,286.5,564.5
524,2012-06-07,Summer,1,6,0,4,1,Clear,0.6025,0.569442,0.567083,0.15735,1038,6456,7494,Jun,23.0,359.6,384.8,288.25,620.25
525,2012-06-08,Summer,1,6,0,5,1,Clear,0.649167,0.597862,0.467917,0.175383,1488,6248,7736,Jun,28.666666666666668,361.6,379.6,355.5,609.0
526,2012-06-09,Summer,1,6,0,6,0,Clear,0.710833,0.648367,0.437083,0.144287,2708,4790,7498,Jun,80.83333333333333,296.6,243.4,569.5,508.75
527,2012-06-10,Summer,1,6,0,0,0,Clear,0.726667,0.663517,0.538333,0.133721,2224,4374,6598,Jun,66.5,252.0,190.4,498.25,498.5
528,2012-06-11,Summer,1,6,0,1,1,Mist/Cloudy,0.720833,0.659721,0.587917,0.207713,1017,5647,6664,Jun,22.0,296.8,352.2,242.5,579.25
529,2012-06-12,Summer,1,6,0,2,1,Mist/Cloudy,0.653333,0.597875,0.833333,0.214546,477,4495,4972,Jun,15.833333333333334,289.4,292.4,69.75,422.25
530,2012-06-13,Summer,1,6,0,3,1,Clear,0.655833,0.611117,0.582083,0.343279,1173,6248,7421,Jun,20.666666666666668,381.2,392.4,288.75,568.5
531,2012-06-14,Summer,1,6,0,4,1,Clear,0.648333,0.624383,0.569583,0.253733,1180,6183,7363,Jun,21.5,353.0,388.4,268.75,613.0
532,2012-06-15,Summer,1,6,0,5,1,Clear,0.639167,0.599754,0.589583,0.176617,1563,6102,7665,Jun,35.333333333333336,345.6,363.2,364.5,612.75
533,2012-06-16,Summer,1,6,0,6,0,Clear,0.631667,0.594708,0.504167,0.166667,2963,4739,7702,Jun,59.5,313.2,226.2,589.75,572.25
534,2012-06-17,Summer,1,6,0,0,0,Clear,0.5925,0.571975,0.59875,0.144904,2634,4344,6978,Jun,62.166666666666664,239.8,180.0,589.25,537.25
535,2012-06-18,Summer,1,6,0,1,1,Mist/Cloudy,0.568333,0.544842,0.777917,0.174746,653,4446,5099,Jun,16.5,267.2,199.4,183.25,483.5
536,2012-06-19,Summer,1,6,0,2,1,Clear,0.688333,0.654692,0.69,0.148017,968,5857,6825,Jun,19.833333333333332,332.8,364.4,255.25,549.75
537,2012-06-20,Summer,1,6,0,3,1,Clear,0.7825,0.720975,0.592083,0.113812,872,5339,6211,Jun,23.333333333333332,334.0,351.0,192.25,469.25
538,2012-06-21,Fall,1,6,0,4,1,Clear,0.805833,0.752542,0.567917,0.118787,778,5127,5905,Jun,28.0,327.0,321.8,181.0,442.25
539,2012-06-22,Fall,1,6,0,5,1,Clear,0.7775,0.724121,0.57375,0.182842,964,4859,5823,Jun,31.833333333333332,230.4,322.4,263.25,453.75
540,2012-06-23,Fall,1,6,0,6,0,Clear,0.731667,0.652792,0.534583,0.179721,2657,4801,7458,Jun,67.5,327.4,223.6,572.75,501.75
541,2012-06-24,Fall,1,6,0,0,0,Clear,0.743333,0.674254,0.479167,0.145525,2551,4340,6891,Jun,80.83333333333333,254.6,184.2,549.5,503.5
542,2012-06-25,Fall,1,6,0,1,1,Clear,0.715833,0.654042,0.504167,0.300383,1139,5640,6779,Jun,27.5,335.6,340.6,240.5,567.75
543,2012-06-26,Fall,1,6,0,2,1,Clear,0.630833,0.594704,0.373333,0.347642,1077,6365,7442,Jun,22.333333333333332,364.2,382.8,279.0,614.25
544,2012-06-27,Fall,1,6,0,3,1,Clear,0.6975,0.640792,0.36,0.271775,1077,6258,7335,Jun,24.333333333333332,382.2,373.6,280.5,572.0
545,2012-06-28,Fall,1,6,0,4,1,Clear,0.749167,0.675512,0.4225,0.17165,921,5958,6879,Jun,26.166666666666668,376.8,370.6,244.25,502.0
546,2012-06-29,Fall,1,6,0,5,1,Clear,0.834167,0.786613,0.48875,0.165417,829,4634,5463,Jun,39.5,223.6,327.6,221.5,396.0
547,2012-06-30,Fall,1,6,0,6,0,Clear,0.765,0.687508,0.60125,0.161071,1455,4232,5687,Jun,39.833333333333336,240.6,201.4,440.0,369.5
548,2012-07-01,Fall,1,7,0,0,0,Clear,0.815833,0.750629,0.51875,0.168529,1421,4110,5531,Jul,63.166666666666664,246.6,160.8,418.5,360.25
549,2012-07-02,Fall,1,7,0,1,1,Clear,0.781667,0.702038,0.447083,0.195267,904,5323,6227,Jul,22.0,304.8,314.2,231.0,519.0
550,2012-07-03,Fall,1,7,0,2,1,Clear,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,Jul,20.0,283.4,352.8,270.5,569.25
551,2012-07-04,Fall,1,7,1,3,0,Clear,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,Jul,73.66666666666667,450.4,199.4,506.25,421.75
552,2012-07-05,Fall,1,7,0,4,1,Clear,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,Jul,29.833333333333332,300.6,301.0,267.75,495.75
553,2012-07-06,Fall,1,7,0,5,1,Clear,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,Jul,32.666666666666664,301.2,316.6,283.0,447.5
554,2012-07-07,Fall,1,7,0,6,0,Clear,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,Jul,56.666666666666664,226.4,167.0,344.25,289.0
555,2012-07-08,Fall,1,7,0,0,0,Clear,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,Jul,65.83333333333333,197.4,152.8,353.5,278.0
556,2012-07-09,Fall,1,7,0,1,1,Mist/Cloudy,0.710833,0.654054,0.683333,0.180975,998,5571,6569,Jul,16.166666666666668,352.8,263.0,244.75,603.5
557,2012-07-10,Fall,1,7,0,2,1,Mist/Cloudy,0.720833,0.664796,0.6675,0.151737,954,5336,6290,Jul,24.833333333333332,166.0,375.4,260.75,597.75
558,2012-07-11,Fall,1,7,0,3,1,Clear,0.716667,0.650271,0.633333,0.151733,975,6289,7264,Jul,19.333333333333332,380.6,375.8,258.75,582.75
559,2012-07-12,Fall,1,7,0,4,1,Clear,0.715833,0.654683,0.529583,0.146775,1032,6414,7446,Jul,24.166666666666668,409.0,386.6,248.25,582.5
560,2012-07-13,Fall,1,7,0,5,1,Mist/Cloudy,0.731667,0.667933,0.485833,0.08085,1511,5988,7499,Jul,37.5,330.2,380.4,352.5,577.75
561,2012-07-14,Fall,1,7,0,6,0,Mist/Cloudy,0.703333,0.666042,0.699167,0.143679,2355,4614,6969,Jul,77.33333333333333,298.4,183.4,540.25,483.75
562,2012-07-15,Fall,1,7,0,0,0,Clear,0.745833,0.705196,0.717917,0.166667,1920,4111,6031,Jul,92.5,210.0,159.6,474.0,433.0
563,2012-07-16,Fall,1,7,0,1,1,Clear,0.763333,0.724125,0.645,0.164187,1088,5742,6830,Jul,22.833333333333332,365.4,364.8,217.5,543.0
564,2012-07-17,Fall,1,7,0,2,1,Clear,0.818333,0.755683,0.505833,0.114429,921,5865,6786,Jul,22.166666666666668,342.4,375.8,223.75,541.75
565,2012-07-18,Fall,1,7,0,3,1,Clear,0.793333,0.745583,0.577083,0.137442,799,4914,5713,Jul,22.166666666666668,324.0,354.2,189.5,357.75
566,2012-07-19,Fall,1,7,0,4,1,Clear,0.77,0.714642,0.600417,0.165429,888,5703,6591,Jul,25.166666666666668,300.6,359.6,235.25,549.5
567,2012-07-20,Fall,1,7,0,5,1,Mist/Cloudy,0.665833,0.613025,0.844167,0.208967,747,5123,5870,Jul,25.166666666666668,215.2,356.6,217.75,497.25
568,2012-07-21,Fall,1,7,0,6,0,Light Snow/Rain,0.595833,0.549912,0.865417,0.2133,1264,3195,4459,Jul,48.833333333333336,188.8,127.8,364.75,281.0
569,2012-07-22,Fall,1,7,0,0,0,Mist/Cloudy,0.6675,0.623125,0.7625,0.0939208,2544,4866,7410,Jul,71.66666666666667,311.8,169.4,562.75,580.75
570,2012-07-23,Fall,1,7,0,1,1,Clear,0.741667,0.690017,0.694167,0.138683,1135,5831,6966,Jul,25.333333333333332,320.8,372.2,255.75,581.5
571,2012-07-24,Fall,1,7,0,2,1,Clear,0.750833,0.70645,0.655,0.211454,1140,6452,7592,Jul,26.5,398.8,401.2,236.75,621.5
572,2012-07-25,Fall,1,7,0,3,1,Clear,0.724167,0.654054,0.45,0.1648,1383,6790,8173,Jul,30.166666666666668,435.8,411.6,287.5,651.25
573,2012-07-26,Fall,1,7,0,4,1,Clear,0.776667,0.739263,0.596667,0.284813,1036,5825,6861,Jul,32.666666666666664,342.0,394.2,236.5,509.5
574,2012-07-27,Fall,1,7,0,5,1,Clear,0.781667,0.734217,0.594583,0.152992,1259,5645,6904,Jul,39.0,303.6,363.8,297.5,535.75
575,2012-07-28,Fall,1,7,0,6,0,Clear,0.755833,0.697604,0.613333,0.15735,2234,4451,6685,Jul,71.5,271.0,204.2,484.0,486.0
576,2012-07-29,Fall,1,7,0,0,0,Clear,0.721667,0.667933,0.62375,0.170396,2153,4444,6597,Jul,90.5,253.0,158.4,506.25,493.0
577,2012-07-30,Fall,1,7,0,1,1,Clear,0.730833,0.684987,0.66875,0.153617,1040,6065,7105,Jul,23.333333333333332,365.8,372.6,243.25,575.0
578,2012-07-31,Fall,1,7,0,2,1,Clear,0.713333,0.662896,0.704167,0.165425,968,6248,7216,Jul,20.666666666666668,364.4,405.4,255.0,555.75
579,2012-08-01,Fall,1,8,0,3,1,Clear,0.7175,0.667308,0.6775,0.141179,1074,6506,7580,Aug,25.5,385.0,387.8,265.25,625.5
580,2012-08-02,Fall,1,8,0,4,1,Clear,0.7525,0.707088,0.659583,0.129354,983,6278,7261,Aug,28.666666666666668,363.0,383.8,261.75,577.0
581,2012-08-03,Fall,1,8,0,5,1,Mist/Cloudy,0.765833,0.722867,0.6425,0.215792,1328,5847,7175,Aug,30.5,306.8,379.4,319.25,571.0
582,2012-08-04,Fall,1,8,0,6,0,Clear,0.793333,0.751267,0.613333,0.257458,2345,4479,6824,Aug,71.16666666666667,297.8,194.2,504.0,480.25
583,2012-08-05,Fall,1,8,0,0,0,Clear,0.769167,0.731079,0.6525,0.290421,1707,3757,5464,Aug,64.5,166.0,157.6,494.25,370.5
584,2012-08-06,Fall,1,8,0,1,1,Mist/Cloudy,0.7525,0.710246,0.654167,0.129354,1233,5780,7013,Aug,15.0,346.8,328.4,280.25,606.5
585,2012-08-07,Fall,1,8,0,2,1,Mist/Cloudy,0.735833,0.697621,0.70375,0.116908,1278,5995,7273,Aug,21.5,347.4,392.6,252.75,608.25
586,2012-08-08,Fall,1,8,0,3,1,Mist/Cloudy,0.75,0.707717,0.672917,0.1107,1263,6271,7534,Aug,24.0,387.2,389.4,267.0,609.75
587,2012-08-09,Fall,1,8,0,4,1,Clear,0.755833,0.699508,0.620417,0.1561,1196,6090,7286,Aug,27.666666666666668,370.4,379.6,266.25,576.25
588,2012-08-10,Fall,1,8,0,5,1,Mist/Cloudy,0.715833,0.667942,0.715833,0.238813,1065,4721,5786,Aug,32.5,311.6,141.8,290.75,540.25
589,2012-08-11,Fall,1,8,0,6,0,Mist/Cloudy,0.6925,0.638267,0.732917,0.206479,2247,4052,6299,Aug,70.5,178.8,185.0,538.0,476.25
590,2012-08-12,Fall,1,8,0,0,0,Clear,0.700833,0.644579,0.530417,0.122512,2182,4362,6544,Aug,64.5,255.2,143.8,519.0,521.5
591,2012-08-13,Fall,1,8,0,1,1,Clear,0.720833,0.662254,0.545417,0.136212,1207,5676,6883,Aug,20.5,319.4,354.4,255.75,592.0
592,2012-08-14,Fall,1,8,0,2,1,Clear,0.726667,0.676779,0.686667,0.169158,1128,5656,6784,Aug,23.666666666666668,345.4,294.2,259.25,601.75
593,2012-08-15,Fall,1,8,0,3,1,Clear,0.706667,0.654037,0.619583,0.169771,1198,6149,7347,Aug,26.5,351.0,389.2,272.75,599.0
594,2012-08-16,Fall,1,8,0,4,1,Clear,0.719167,0.654688,0.519167,0.141796,1338,6267,7605,Aug,26.333333333333332,405.4,369.4,291.25,602.0
595,2012-08-17,Fall,1,8,0,5,1,Clear,0.723333,0.2424,0.570833,0.231354,1483,5665,7148,Aug,35.333333333333336,287.8,362.6,338.25,582.75
596,2012-08-18,Fall,1,8,0,6,0,Clear,0.678333,0.618071,0.603333,0.177867,2827,5038,7865,Aug,48.666666666666664,332.6,210.4,608.0,606.5
597,2012-08-19,Fall,1,8,0,0,0,Mist/Cloudy,0.635833,0.603554,0.711667,0.08645,1208,3341,4549,Aug,88.16666666666667,181.4,176.0,220.25,338.0
598,2012-08-20,Fall,1,8,0,1,1,Mist/Cloudy,0.635833,0.595967,0.734167,0.129979,1026,5504,6530,Aug,14.666666666666666,213.6,361.6,272.25,619.25
599,2012-08-21,Fall,1,8,0,2,1,Clear,0.649167,0.601025,0.67375,0.0727708,1081,5925,7006,Aug,23.5,296.4,383.4,298.5,568.0
600,2012-08-22,Fall,1,8,0,3,1,Clear,0.6675,0.621854,0.677083,0.0702833,1094,6281,7375,Aug,24.666666666666668,348.6,416.2,290.25,560.5
601,2012-08-23,Fall,1,8,0,4,1,Clear,0.695833,0.637008,0.635833,0.0845958,1363,6402,7765,Aug,26.166666666666668,358.2,405.0,315.25,632.75
602,2012-08-24,Fall,1,8,0,5,1,Mist/Cloudy,0.7025,0.6471,0.615,0.0721458,1325,6257,7582,Aug,37.166666666666664,326.8,394.2,335.25,603.25
603,2012-08-25,Fall,1,8,0,6,0,Mist/Cloudy,0.661667,0.618696,0.712917,0.244408,1829,4224,6053,Aug,65.5,228.6,204.8,510.0,363.25
604,2012-08-26,Fall,1,8,0,0,0,Mist/Cloudy,0.653333,0.595996,0.845833,0.228858,1483,3772,5255,Aug,78.16666666666667,172.6,167.2,506.5,265.25
605,2012-08-27,Fall,1,8,0,1,1,Clear,0.703333,0.654688,0.730417,0.128733,989,5928,6917,Aug,16.5,308.4,365.0,261.5,601.25
606,2012-08-28,Fall,1,8,0,2,1,Clear,0.728333,0.66605,0.62,0.190925,935,6105,7040,Aug,21.333333333333332,334.2,341.6,263.5,619.75
607,2012-08-29,Fall,1,8,0,3,1,Clear,0.685,0.635733,0.552083,0.112562,1177,6520,7697,Aug,21.0,355.0,413.8,303.5,628.25
608,2012-08-30,Fall,1,8,0,4,1,Clear,0.706667,0.652779,0.590417,0.0771167,1172,6541,7713,Aug,25.5,366.2,415.8,283.25,629.25
609,2012-08-31,Fall,1,8,0,5,1,Clear,0.764167,0.6894,0.5875,0.168533,1433,5917,7350,Aug,29.166666666666668,312.4,374.6,380.75,554.25
610,2012-09-01,Fall,1,9,0,6,0,Mist/Cloudy,0.753333,0.702654,0.638333,0.113187,2352,3788,6140,Sep,64.16666666666667,185.2,183.6,495.25,482.5
611,2012-09-02,Fall,1,9,0,0,0,Mist/Cloudy,0.696667,0.649,0.815,0.0640708,2613,3197,5810,Sep,55.333333333333336,171.2,161.2,496.0,458.0
612,2012-09-03,Fall,1,9,1,1,0,Clear,0.7075,0.661629,0.790833,0.151121,1965,4069,6034,Sep,40.333333333333336,202.0,154.6,520.0,482.25
613,2012-09-04,Fall,1,9,0,2,1,Clear,0.725833,0.686888,0.755,0.236321,867,5997,6864,Sep,19.0,295.8,358.4,258.5,611.25
614,2012-09-05,Fall,1,9,0,3,1,Clear,0.736667,0.708983,0.74125,0.187808,832,6280,7112,Sep,18.0,347.8,392.0,232.0,594.25
615,2012-09-06,Fall,1,9,0,4,1,Mist/Cloudy,0.696667,0.655329,0.810417,0.142421,611,5592,6203,Sep,24.333333333333332,324.4,300.0,151.5,582.25
616,2012-09-07,Fall,1,9,0,5,1,Clear,0.703333,0.657204,0.73625,0.171646,1045,6459,7504,Sep,32.166666666666664,361.4,382.6,306.5,591.25
617,2012-09-08,Fall,1,9,0,6,0,Mist/Cloudy,0.659167,0.611121,0.799167,0.281104,1557,4419,5976,Sep,68.83333333333333,183.4,223.2,641.5,241.0
618,2012-09-09,Fall,1,9,0,0,0,Clear,0.61,0.578925,0.5475,0.224496,2570,5657,8227,Sep,78.83333333333333,267.8,213.8,679.5,657.0
619,2012-09-10,Fall,1,9,0,1,1,Clear,0.583333,0.565654,0.50375,0.258713,1118,6407,7525,Sep,22.166666666666668,312.0,385.6,307.75,668.25
620,2012-09-11,Fall,1,9,0,2,1,Clear,0.5775,0.554292,0.52,0.0920542,1070,6697,7767,Sep,18.166666666666668,338.4,422.2,286.5,677.25
621,2012-09-12,Fall,1,9,0,3,1,Clear,0.599167,0.570075,0.577083,0.131846,1050,6820,7870,Sep,23.5,350.0,413.0,296.25,682.25
622,2012-09-13,Fall,1,9,0,4,1,Clear,0.6125,0.579558,0.637083,0.0827208,1054,6750,7804,Sep,28.0,375.0,414.8,277.0,644.75
623,2012-09-14,Fall,1,9,0,5,1,Clear,0.633333,0.594083,0.6725,0.103863,1379,6630,8009,Sep,37.5,343.8,393.0,367.0,658.0
624,2012-09-15,Fall,1,9,0,6,0,Clear,0.608333,0.585867,0.501667,0.247521,3160,5554,8714,Sep,78.0,322.4,220.4,688.0,695.0
625,2012-09-16,Fall,1,9,0,0,0,Clear,0.58,0.563125,0.57,0.0901833,2166,5167,7333,Sep,71.0,227.8,204.0,636.0,551.0
626,2012-09-17,Fall,1,9,0,1,1,Mist/Cloudy,0.580833,0.55305,0.734583,0.151742,1022,5847,6869,Sep,23.666666666666668,251.6,368.0,305.5,601.75
627,2012-09-18,Fall,1,9,0,2,1,Mist/Cloudy,0.623333,0.565067,0.8725,0.357587,371,3702,4073,Sep,13.833333333333334,210.0,329.6,124.0,199.0
628,2012-09-19,Fall,1,9,0,3,1,Clear,0.5525,0.540404,0.536667,0.215175,788,6803,7591,Sep,18.666666666666668,344.2,413.6,283.75,638.75
629,2012-09-20,Fall,1,9,0,4,1,Clear,0.546667,0.532192,0.618333,0.118167,939,6781,7720,Sep,25.833333333333332,347.0,407.8,291.75,656.0
630,2012-09-21,Fall,1,9,0,5,1,Clear,0.599167,0.571971,0.66875,0.154229,1250,6917,8167,Sep,33.333333333333336,350.0,406.6,385.75,660.25
631,2012-09-22,Fall,1,9,0,6,0,Clear,0.65,0.610488,0.646667,0.283583,2512,5883,8395,Sep,76.0,280.6,237.4,668.75,668.5
632,2012-09-23,Winter,1,9,0,0,0,Clear,0.529167,0.518933,0.467083,0.223258,2454,5453,7907,Sep,81.16666666666667,219.8,202.6,678.5,648.5
633,2012-09-24,Winter,1,9,0,1,1,Clear,0.514167,0.502513,0.492917,0.142404,1001,6435,7436,Sep,23.333333333333332,308.8,394.8,302.75,641.75
634,2012-09-25,Winter,1,9,0,2,1,Clear,0.55,0.544179,0.57,0.236321,845,6693,7538,Sep,25.333333333333332,309.4,426.8,279.5,646.75
635,2012-09-26,Winter,1,9,0,3,1,Clear,0.635,0.596613,0.630833,0.2444,787,6946,7733,Sep,24.333333333333332,350.2,414.2,290.0,651.25
636,2012-09-27,Winter,1,9,0,4,1,Mist/Cloudy,0.65,0.607975,0.690833,0.134342,751,6642,7393,Sep,30.5,272.2,412.8,303.25,643.0
637,2012-09-28,Winter,1,9,0,5,1,Mist/Cloudy,0.619167,0.585863,0.69,0.164179,1045,6370,7415,Sep,16.166666666666668,298.2,381.6,387.5,592.25
638,2012-09-29,Winter,1,9,0,6,0,Clear,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,Sep,66.66666666666667,298.8,225.0,695.25,688.75
639,2012-09-30,Winter,1,9,0,0,0,Clear,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,Sep,71.66666666666667,144.4,197.4,619.25,568.25
640,2012-10-01,Winter,1,10,0,1,1,Mist/Cloudy,0.520833,0.512,0.649167,0.0908042,763,6015,6778,Oct,21.333333333333332,261.6,388.2,286.0,564.25
641,2012-10-02,Winter,1,10,0,2,1,Light Snow/Rain,0.590833,0.542333,0.871667,0.104475,315,4324,4639,Oct,17.0,265.6,140.8,130.0,496.25
642,2012-10-03,Winter,1,10,0,3,1,Mist/Cloudy,0.6575,0.599133,0.79375,0.0665458,728,6844,7572,Oct,22.0,352.0,407.6,279.5,631.0
643,2012-10-04,Winter,1,10,0,4,1,Mist/Cloudy,0.6575,0.607975,0.722917,0.117546,891,6437,7328,Oct,29.0,336.6,359.6,265.75,652.5
644,2012-10-05,Winter,1,10,0,5,1,Clear,0.615,0.580187,0.6275,0.10635,1516,6640,8156,Oct,37.833333333333336,314.8,398.8,399.0,691.25
645,2012-10-06,Winter,1,10,0,6,0,Clear,0.554167,0.538521,0.664167,0.268025,3031,4934,7965,Oct,80.66666666666667,233.4,250.8,669.0,596.0
646,2012-10-07,Winter,1,10,0,0,0,Mist/Cloudy,0.415833,0.419813,0.708333,0.141162,781,2729,3510,Oct,58.833333333333336,100.4,78.2,340.5,225.5
647,2012-10-08,Winter,1,10,1,1,0,Mist/Cloudy,0.383333,0.387608,0.709583,0.189679,874,4604,5478,Oct,23.166666666666668,185.0,248.0,368.5,425.0
648,2012-10-09,Winter,1,10,0,2,1,Mist/Cloudy,0.446667,0.438112,0.761667,0.1903,601,5791,6392,Oct,13.333333333333334,269.0,352.8,233.75,567.0
649,2012-10-10,Winter,1,10,0,3,1,Clear,0.514167,0.503142,0.630833,0.187821,780,6911,7691,Oct,16.833333333333332,312.0,420.8,312.25,669.25
650,2012-10-11,Winter,1,10,0,4,1,Clear,0.435,0.431167,0.463333,0.181596,834,6736,7570,Oct,19.833333333333332,356.2,398.8,304.0,615.0
651,2012-10-12,Winter,1,10,0,5,1,Clear,0.4375,0.433071,0.539167,0.235092,1060,6222,7282,Oct,28.333333333333332,250.2,391.0,363.0,613.5
652,2012-10-13,Winter,1,10,0,6,0,Clear,0.393333,0.391396,0.494583,0.146142,2252,4857,7109,Oct,83.16666666666667,221.0,177.0,591.75,563.25
653,2012-10-14,Winter,1,10,0,0,0,Clear,0.521667,0.508204,0.640417,0.278612,2080,4559,6639,Oct,56.666666666666664,201.6,171.6,573.0,535.25
654,2012-10-15,Winter,1,10,0,1,1,Mist/Cloudy,0.561667,0.53915,0.7075,0.296037,760,5115,5875,Oct,22.833333333333332,181.6,377.4,219.5,516.25
655,2012-10-16,Winter,1,10,0,2,1,Clear,0.468333,0.460846,0.558333,0.182221,922,6612,7534,Oct,20.833333333333332,307.6,421.8,297.25,643.25
656,2012-10-17,Winter,1,10,0,3,1,Clear,0.455833,0.450108,0.692917,0.101371,979,6482,7461,Oct,22.333333333333332,314.6,413.8,286.5,634.75
657,2012-10-18,Winter,1,10,0,4,1,Mist/Cloudy,0.5225,0.512625,0.728333,0.236937,1008,6501,7509,Oct,22.833333333333332,305.8,420.0,315.5,620.25
658,2012-10-19,Winter,1,10,0,5,1,Mist/Cloudy,0.563333,0.537896,0.815,0.134954,753,4671,5424,Oct,21.5,197.6,273.0,331.0,404.5
659,2012-10-20,Winter,1,10,0,6,0,Clear,0.484167,0.472842,0.572917,0.117537,2806,5284,8090,Oct,59.333333333333336,253.0,215.0,685.0,663.5
660,2012-10-21,Winter,1,10,0,0,0,Clear,0.464167,0.456429,0.51,0.166054,2132,4692,6824,Oct,79.16666666666667,161.2,187.4,622.0,529.5
661,2012-10-22,Winter,1,10,0,1,1,Clear,0.4875,0.482942,0.568333,0.0814833,830,6228,7058,Oct,17.666666666666668,287.4,379.2,272.75,632.0
